,id,gender,age,occupation,zipcode
3751,3753,M,25,executive/managerial,42518
3752,3754,M,56,executive/managerial,94612
3753,3755,F,50,sales/marketing,08810
3754,3756,M,18,programmer,53188
3755,3757,M,25,executive/managerial,92612
3756,3758,F,35,customer service,02021
3757,3759,M,35,doctor/health care,54751
3758,3760,M,50,other,55128
3759,3761,M,25,technician/engineer,27613
3760,3762,M,50,doctor/health care,11746
3761,3763,M,25,artist,98502
3762,3764,M,25,academic/educator,06111
3763,3765,F,50,clerical/admin,34744
3764,3766,F,18,academic/educator,45458
3765,3767,M,25,other,94305
3766,3768,M,25,college/grad student,86314
3767,3769,M,25,scientist,02446
3768,3770,F,35,clerical/admin,50322
3769,3771,M,25,academic/educator,14982
3770,3772,M,35,technician/engineer,06074
3771,3773,M,35,doctor/health care,50265
3772,3774,M,25,other,52556
3773,3775,M,35,programmer,14619
3774,3776,F,25,college/grad student,50265
3775,3777,M,18,college/grad student,23112
3776,3778,M,25,other,61832
3777,3779,F,45,artist,98383
3778,3780,M,1,other,46979
3779,3781,F,56,lawyer,54401
3780,3782,F,25,other,94602
3781,3783,M,25,executive/managerial,97267
3782,3784,F,25,academic/educator,98027
3783,3785,F,25,writer,93401
3784,3786,F,25,other,94115
3785,3787,F,25,other,94703
3786,3788,F,18,other,94587
3787,3789,F,25,other,94110
3788,3790,F,25,technician/engineer,94618
3789,3791,M,50,tradesman/craftsman,60516
3790,3792,M,25,doctor/health care,68108
3791,3793,M,18,college/grad student,21093
3792,3794,F,18,college/grad student,53211
3793,3795,F,18,college/grad student,91405
3794,3796,M,45,sales/marketing,02021
3795,3797,M,25,executive/managerial,02420
3796,3798,M,25,executive/managerial,48326
3797,3799,M,18,other,17844
3798,3800,M,18,academic/educator,45458
3799,3801,M,18,programmer,36115
3800,3802,M,18,other,94520
3801,3803,F,35,homemaker,19006
3802,3804,M,25,doctor/health care,06511
3803,3805,F,35,academic/educator,89031
3804,3806,M,18,college/grad student,55104
3805,3807,F,35,unemployed,32095
3806,3808,M,25,executive/managerial,60010
3807,3809,M,35,doctor/health care,20650
3808,3810,M,50,executive/managerial,20016
3809,3811,M,25,scientist,98103
3810,3812,M,35,technician/engineer,78749
3811,3813,M,35,executive/managerial,80910
3812,3814,M,25,scientist,98102
3813,3815,M,25,technician/engineer,53406
3814,3816,F,25,clerical/admin,90020
3815,3817,M,35,clerical/admin,20122
3816,3818,M,45,technician/engineer,32837
3817,3819,M,25,programmer,36115
3818,3820,M,25,technician/engineer,90804
3819,3821,M,25,writer,44313
3820,3822,M,45,writer,98027
3821,3823,M,56,executive/managerial,93711
3822,3824,M,25,technician/engineer,32308
3823,3825,M,18,academic/educator,06279
3824,3826,M,25,academic/educator,48105
3825,3827,M,50,artist,87020
3826,3828,M,25,writer,92101
3827,3829,F,25,academic/educator,22307
3828,3830,M,18,college/grad student,60630
3829,3831,F,18,doctor/health care,84780
3830,3832,F,25,executive/managerial,43214
3831,3833,M,25,academic/educator,68516
3832,3834,M,18,artist,02322
3833,3835,M,25,executive/managerial,40515
3834,3836,F,50,farmer,84770
3835,3837,M,25,technician/engineer,28804
3836,3838,F,25,sales/marketing,10033
3837,3839,M,50,sales/marketing,02651
3838,3840,F,25,other,02176
3839,3841,M,45,tradesman/craftsman,26101
3840,3842,F,35,self-employed,92054
3841,3843,F,1,K-12 student,32043
3842,3844,M,18,college/grad student,73071
3843,3845,M,25,programmer,94065
3844,3846,M,35,other,33884
3845,3847,M,25,executive/managerial,12801
3846,3848,M,25,scientist,70809-2612
3847,3849,M,35,other,14086
3848,3850,M,18,clerical/admin,92278
3849,3851,M,25,programmer,60657
3850,3852,M,50,self-employed,60302
3851,3853,M,25,sales/marketing,92614
3852,3854,M,25,sales/marketing,30340
3853,3855,M,25,technician/engineer,20886
3854,3856,F,35,writer,93449
3855,3857,M,18,sales/marketing,08822
3856,3858,F,45,homemaker,63119
3857,3859,M,25,other,89145
3858,3860,M,45,technician/engineer,44129
3859,3861,M,18,college/grad student,12604
3860,3862,M,25,technician/engineer,10025
3861,3863,M,25,other,94558
3862,3864,M,50,writer,29630
3863,3865,F,1,K-12 student,95864
3864,3866,M,45,sales/marketing,63130
3865,3867,M,35,clerical/admin,45215
3866,3868,M,18,programmer,73112
3867,3869,M,18,technician/engineer,63544
3868,3870,M,25,technician/engineer,95050
3869,3871,M,18,college/grad student,64468
3870,3872,M,25,academic/educator,14613
3871,3873,F,45,artist,94558
3872,3874,M,25,executive/managerial,92103
3873,3875,M,25,other,66605
3874,3876,M,25,other,11235
3875,3877,M,45,academic/educator,33705
3876,3878,M,35,self-employed,22124
3877,3879,M,25,clerical/admin,83687
3878,3880,M,25,executive/managerial,54942
3879,3881,M,18,artist,44515
3880,3882,M,56,sales/marketing,55337
3881,3883,M,50,self-employed,78411
3882,3884,M,18,college/grad student,78759
3883,3885,M,25,programmer,92728
3884,3886,M,35,executive/managerial,95008
3885,3887,M,18,college/grad student,80513
3886,3888,M,45,technician/engineer,02067
3887,3889,M,45,doctor/health care,66203
3888,3890,M,18,college/grad student,33143
3889,3891,F,56,self-employed,90039
3890,3892,M,25,writer,91505
3891,3893,M,25,doctor/health care,79401
3892,3894,M,35,self-employed,02139
3893,3895,F,35,other,20723
3894,3896,M,35,other,60914
3895,3897,M,56,technician/engineer,92069
3896,3898,M,45,lawyer,01772
3897,3899,M,25,technician/engineer,02135
3898,3900,F,25,sales/marketing,55343
3899,3901,M,18,sales/marketing,85282
3900,3902,M,25,customer service,46239
3901,3903,M,25,other,02542
3902,3904,M,1,K-12 student,48445
3903,3905,M,25,technician/engineer,361069
3904,3906,M,50,technician/engineer,54409
3905,3907,F,18,sales/marketing,22201
3906,3908,M,25,other,10021
3907,3909,M,18,technician/engineer,19104
3908,3910,M,25,writer,91505
3909,3911,M,18,other,92037
3910,3912,M,25,college/grad student,19104
3911,3913,M,18,technician/engineer,40207
3912,3914,M,35,college/grad student,84123
3913,3915,F,35,clerical/admin,71111
3914,3916,M,25,college/grad student,02134
3915,3917,F,35,homemaker,60618
3916,3918,M,25,tradesman/craftsman,30189
3917,3919,M,45,other,73702
3918,3920,M,35,technician/engineer,63126
3919,3921,M,25,sales/marketing,95820
3920,3922,M,18,college/grad student,53211
3921,3923,M,35,artist,92115
3922,3924,M,50,programmer,90254
3923,3925,M,25,programmer,77042
3924,3926,M,25,artist,94404
3925,3927,F,25,self-employed,67846
3926,3928,M,25,other,55812
3927,3929,M,25,customer service,80227
3928,3930,M,56,clerical/admin,52240
3929,3931,M,25,customer service,92117
3930,3932,M,25,executive/managerial,49221
3931,3933,F,35,doctor/health care,48073
3932,3934,M,25,other,44512
3933,3935,M,35,tradesman/craftsman,72118
3934,3936,F,35,programmer,01464
3935,3937,M,56,artist,92020
3936,3938,M,25,artist,92711-0571
3937,3939,M,45,executive/managerial,91405
3938,3940,M,35,writer,32708
3939,3941,M,45,technician/engineer,40031
3940,3942,M,18,college/grad student,49855
3941,3943,F,35,executive/managerial,98074
3942,3944,F,35,self-employed,80401
3943,3945,F,45,academic/educator,96778
3944,3946,F,25,programmer,22207
3945,3947,M,25,other,90019
3946,3948,F,45,programmer,61554
3947,3949,M,45,other,44266
3948,3950,M,25,college/grad student,60056
3949,3951,F,18,college/grad student,60014
3950,3952,F,45,academic/educator,12449
3951,3953,M,25,programmer,55117
3952,3954,M,18,college/grad student,32601
3953,3955,M,35,other,12831
3954,3956,M,25,other,94930-2010
3955,3957,M,35,lawyer,40242
3956,3958,M,45,executive/managerial,46112
3957,3959,F,45,academic/educator,03768
3958,3960,F,35,sales/marketing,55014
3959,3961,M,25,academic/educator,45230
3960,3962,F,56,other,98115
3961,3963,M,50,writer,30030
3962,3964,M,56,self-employed,66502
3963,3965,M,18,lawyer,65202
3964,3966,M,25,other,30096
3965,3967,F,18,artist,13603
3966,3968,M,25,artist,02903
3967,3969,M,56,executive/managerial,12345
3968,3970,F,25,artist,02903
3969,3971,F,18,college/grad student,80228
3970,3972,F,25,doctor/health care,23229
3971,3973,M,25,executive/managerial,60614
3972,3974,M,35,other,30741
3973,3975,F,25,customer service,43229
3974,3976,F,25,other,44107
3975,3977,M,35,sales/marketing,22180
3976,3978,M,35,retired,78252
3977,3979,F,50,homemaker,59072
3978,3980,M,25,college/grad student,66762
3979,3981,F,45,other,97701
3980,3982,M,56,retired,95929
3981,3983,M,25,other,30606
3982,3984,M,25,executive/managerial,75089
3983,3985,M,45,self-employed,01880
3984,3986,M,25,executive/managerial,33324
3985,3987,F,18,college/grad student,01742
3986,3988,F,25,sales/marketing,60647
3987,3989,M,50,programmer,30030
3988,3990,M,25,self-employed,17350
3989,3991,M,25,executive/managerial,33309
3990,3992,M,25,college/grad student,32653
3991,3993,M,25,other,22015
3992,3994,M,50,executive/managerial,43081
3993,3995,M,35,technician/engineer,22810
3994,3996,M,18,sales/marketing,32825
3995,3997,M,35,technician/engineer,45255
3996,3998,M,45,other,74354
3997,3999,M,35,technician/engineer,30701
3998,4000,M,35,executive/managerial,08876
3999,4001,F,25,academic/educator,01860
4000,4002,M,45,self-employed,20880
4001,4003,M,56,retired,46143
4002,4004,M,50,other,21050
4003,4005,M,35,executive/managerial,12110
4004,4006,M,1,executive/managerial,48038
4005,4007,M,35,programmer,88005
4006,4008,M,18,academic/educator,92802
4007,4009,M,18,executive/managerial,44039
4008,4010,M,25,sales/marketing,94533
4009,4011,M,25,technician/engineer,85210
4010,4012,M,18,college/grad student,49503-1313
4011,4013,M,25,academic/educator,77803
4012,4014,M,25,other,48316-5601
4013,4015,F,45,clerical/admin,75605
4014,4016,M,50,other,33901
4015,4017,M,25,sales/marketing,17972
4016,4018,F,45,writer,75214
4017,4019,M,35,technician/engineer,54601
4018,4020,M,25,doctor/health care,77034
4019,4021,M,50,writer,95236
4020,4022,M,35,sales/marketing,53403
4021,4023,F,35,homemaker,32404
4022,4024,M,25,customer service,45011
4023,4025,F,56,doctor/health care,77018
4024,4026,M,25,executive/managerial,68164
4025,4027,F,25,executive/managerial,12533
4026,4028,M,25,college/grad student,02140
4027,4029,F,56,clerical/admin,21114
4028,4030,M,35,executive/managerial,89128
4029,4031,M,25,other,42445
4030,4032,M,25,programmer,56301
4031,4033,M,25,doctor/health care,43551
4032,4034,M,25,other,21113
4033,4035,M,18,college/grad student,45251
4034,4036,M,25,academic/educator,46530
4035,4037,M,50,self-employed,80206
4036,4038,M,50,doctor/health care,11510-2001
4037,4039,M,25,self-employed,97401
4038,4040,M,25,writer,75006
4039,4041,M,18,clerical/admin,48005
4040,4042,M,35,scientist,94002
4041,4043,F,25,scientist,94002
4042,4044,F,35,clerical/admin,95826
4043,4045,M,56,retired,40511
4044,4046,M,45,technician/engineer,53545
4045,4047,M,18,college/grad student,30606
4046,4048,F,35,academic/educator,89431
4047,4049,M,45,lawyer,33133
4048,4050,M,35,doctor/health care,60061
4049,4051,M,18,sales/marketing,01604
4050,4052,M,25,artist,43551
4051,4053,M,25,tradesman/craftsman,36264
4052,4054,M,35,clerical/admin,68122
4053,4055,M,50,other,98826
4054,4056,M,1,K-12 student,28270
4055,4057,M,35,doctor/health care,18249
4056,4058,M,25,doctor/health care,73118
4057,4059,M,25,sales/marketing,80232
4058,4060,M,25,tradesman/craftsman,55412
4059,4061,M,50,doctor/health care,32726
4060,4062,M,25,executive/managerial,60559
4061,4063,F,35,academic/educator,29070
4062,4064,M,45,other,20851
4063,4065,F,45,customer service,48341
4064,4066,M,25,other,19010
4065,4067,M,45,writer,91607
4066,4068,M,56,clerical/admin,89185
4067,4069,M,35,scientist,19406
4068,4070,M,25,scientist,93107
4069,4071,M,25,technician/engineer,33823
4070,4072,M,50,doctor/health care,93111
4071,4073,M,25,doctor/health care,70003
4072,4074,M,35,doctor/health care,78746
4073,4075,M,25,self-employed,47901
4074,4076,M,25,technician/engineer,55344
4075,4077,F,35,artist,22030
4076,4078,M,25,scientist,28226
4077,4079,M,35,technician/engineer,26505
4078,4080,M,35,academic/educator,48912
4079,4081,M,18,programmer,19403
4080,4082,M,25,writer,79912
4081,4083,M,56,sales/marketing,92630
4082,4084,M,56,retired,14215
4083,4085,F,25,doctor/health care,79416
4084,4086,F,1,K-12 student,55391
4085,4087,M,1,college/grad student,63376
4086,4088,M,25,clerical/admin,77057
4087,4089,M,25,executive/managerial,79416
4088,4090,M,56,doctor/health care,77379
4089,4091,M,25,technician/engineer,55410
4090,4092,F,25,other,19063
4091,4093,M,25,college/grad student,70806
4092,4094,M,25,technician/engineer,49017
4093,4095,M,25,other,10013
4094,4096,M,25,scientist,60004
4095,4097,M,25,executive/managerial,63366
4096,4098,M,35,executive/managerial,53150
4097,4099,M,35,technician/engineer,94954
4098,4100,M,56,doctor/health care,77096
4099,4101,M,18,college/grad student,23233
4100,4102,M,1,K-12 student,48655
4101,4103,M,18,self-employed,11211
4102,4104,M,18,self-employed,42141
4103,4105,M,50,executive/managerial,34243
4104,4106,M,25,self-employed,95437
4105,4107,F,25,other,23221
4106,4108,M,35,technician/engineer,77536
4107,4109,M,35,clerical/admin,97202
4108,4110,F,45,executive/managerial,41722
4109,4111,M,25,scientist,32603
4110,4112,M,45,tradesman/craftsman,47129
4111,4113,M,35,technician/engineer,58503
4112,4114,M,35,sales/marketing,48187
4113,4115,M,25,scientist,99353
4114,4116,M,35,executive/managerial,07040
4115,4117,M,18,college/grad student,43551
4116,4118,M,25,clerical/admin,91221
4117,4119,M,50,academic/educator,39401
4118,4120,M,25,self-employed,71118
4119,4121,M,45,executive/managerial,08876
4120,4122,M,18,unemployed,82070
4121,4123,F,25,college/grad student,46807
4122,4124,M,25,tradesman/craftsman,62330-1408
4123,4125,M,35,artist,13676
4124,4126,M,25,technician/engineer,53188
4125,4127,M,50,technician/engineer,16803
4126,4128,M,35,doctor/health care,60025
4127,4129,M,56,lawyer,12144
4128,4130,M,35,doctor/health care,48439
4129,4131,M,45,executive/managerial,97720
4130,4132,M,25,technician/engineer,80112
4131,4133,M,45,college/grad student,77009
4132,4134,F,45,programmer,85283
4133,4135,M,1,K-12 student,46321
4134,4136,M,50,self-employed,60056
4135,4137,M,25,executive/managerial,91941
4136,4138,M,25,executive/managerial,91423
4137,4139,M,56,sales/marketing,40207
4138,4140,M,25,other,32112
4139,4141,M,35,technician/engineer,95014
4140,4142,M,56,executive/managerial,01040
4141,4143,F,25,customer service,60441
4142,4144,M,18,college/grad student,02451
4143,4145,F,50,academic/educator,78681
4144,4146,M,35,technician/engineer,44301
4145,4147,F,50,executive/managerial,02889
4146,4148,F,35,executive/managerial,55021
4147,4149,M,35,academic/educator,32792
4148,4150,M,25,other,29672
4149,4151,M,45,writer,43201
4150,4152,M,25,sales/marketing,74114
4151,4153,M,50,technician/engineer,16801
4152,4154,M,25,academic/educator,29440
4153,4155,M,50,technician/engineer,85712
4154,4156,M,56,writer,95123
4155,4157,M,50,tradesman/craftsman,97321
4156,4158,F,1,K-12 student,90039
4157,4159,F,50,homemaker,01450
4158,4160,M,35,writer,10027
4159,4161,M,45,other,90404
4160,4162,F,25,sales/marketing,23221
4161,4163,M,56,executive/managerial,08901
4162,4164,M,35,academic/educator,50677
4163,4165,F,25,sales/marketing,94114
4164,4166,F,25,executive/managerial,75240
4165,4167,M,25,writer,22032
4166,4168,F,45,doctor/health care,37766
4167,4169,M,50,other,66048
4168,4170,M,45,executive/managerial,53713
4169,4171,M,56,self-employed,79705
4170,4172,M,35,executive/managerial,19901
4171,4173,F,18,lawyer,29063
4172,4174,F,35,clerical/admin,20110
4173,4175,M,35,other,66204
4174,4176,M,45,executive/managerial,19008
4175,4177,M,35,technician/engineer,90680
4176,4178,F,50,self-employed,08033
4177,4179,F,35,writer,94949
4178,4180,M,56,retired,13502
4179,4181,F,25,executive/managerial,33177
4180,4182,M,25,tradesman/craftsman,80903
4181,4183,M,25,academic/educator,91730
4182,4184,M,50,executive/managerial,32114
4183,4185,M,25,sales/marketing,90274
4184,4186,M,25,executive/managerial,33308
4185,4187,F,56,writer,63026
4186,4188,M,50,executive/managerial,74137
4187,4189,M,35,sales/marketing,91364
4188,4190,M,45,technician/engineer,89108
4189,4191,F,45,scientist,55446
4190,4192,M,35,technician/engineer,77521
4191,4193,M,56,retired,93907
4192,4194,M,18,college/grad student,60637
4193,4195,F,56,retired,95050
4194,4196,M,35,sales/marketing,14221
4195,4197,F,45,academic/educator,18042
4196,4198,M,18,college/grad student,80631
4197,4199,F,25,homemaker,32712
4198,4200,M,45,executive/managerial,10543
4199,4201,F,25,other,65550
4200,4202,M,25,executive/managerial,21234
4201,4203,M,25,tradesman/craftsman,58270
4202,4204,M,35,executive/managerial,06905
4203,4205,F,25,scientist,87801
4204,4206,F,35,academic/educator,22947
4205,4207,M,35,academic/educator,90731
4206,4208,F,35,other,90403
4207,4209,M,56,other,37363
4208,4210,M,25,technician/engineer,85710
4209,4211,M,45,customer service,77662
4210,4212,M,56,tradesman/craftsman,56716
4211,4213,M,35,executive/managerial,63125
4212,4214,F,25,other,20121
4213,4215,M,25,executive/managerial,77006
4214,4216,M,25,technician/engineer,01752
4215,4217,M,18,college/grad student,18042
4216,4218,M,50,technician/engineer,23233
4217,4219,M,35,technician/engineer,95125
4218,4220,M,35,other,97225
4219,4221,M,35,college/grad student,53818
4220,4222,F,45,technician/engineer,55976
4221,4223,F,35,technician/engineer,60148
4222,4224,F,45,academic/educator,48198
4223,4225,F,25,clerical/admin,48197
4224,4226,F,35,doctor/health care,76021
4225,4227,M,25,unemployed,11414-2520
4226,4228,M,50,tradesman/craftsman,20706
4227,4229,M,35,technician/engineer,94010
4228,4230,M,56,retired,34235
4229,4231,F,50,tradesman/craftsman,20706
4230,4232,F,35,writer,75287
4231,4233,M,35,college/grad student,37917
4232,4234,F,45,clerical/admin,48130
4233,4235,M,50,artist,90029
4234,4236,F,25,clerical/admin,07960
4235,4237,M,25,sales/marketing,77450
4236,4238,M,35,self-employed,44691
