,gender,age,occupation,zipcode,is_new
3854,1,35,writer,93449,False
3855,0,18,sales/marketing,08822,False
3856,1,45,homemaker,63119,False
3857,0,25,other,89145,False
3858,0,45,technician/engineer,44129,False
3859,0,18,college/grad student,12604,False
3860,0,25,technician/engineer,10025,False
3861,0,25,other,94558,False
3862,0,50,writer,29630,False
3863,1,1,K-12 student,95864,False
3864,0,45,sales/marketing,63130,False
3865,0,35,clerical/admin,45215,False
3866,0,18,programmer,73112,False
3867,0,18,technician/engineer,63544,False
3868,0,25,technician/engineer,95050,False
3869,0,18,college/grad student,64468,False
3870,0,25,academic/educator,14613,False
3871,1,45,artist,94558,False
3872,0,25,executive/managerial,92103,False
3873,0,25,other,66605,False
3874,0,25,other,11235,False
3875,0,45,academic/educator,33705,False
3876,0,35,self-employed,22124,False
3877,0,25,clerical/admin,83687,False
3878,0,25,executive/managerial,54942,False
3879,0,18,artist,44515,False
3880,0,56,sales/marketing,55337,False
3881,0,50,self-employed,78411,False
3882,0,18,college/grad student,78759,False
3883,0,25,programmer,92728,False
3884,0,35,executive/managerial,95008,False
3885,0,18,college/grad student,80513,False
3886,0,45,technician/engineer,02067,False
3887,0,45,doctor/health care,66203,False
3888,0,18,college/grad student,33143,False
3889,1,56,self-employed,90039,False
3890,0,25,writer,91505,False
3891,0,25,doctor/health care,79401,False
3892,0,35,self-employed,02139,False
3893,1,35,other,20723,False
3894,0,35,other,60914,False
3895,0,56,technician/engineer,92069,False
3896,0,45,lawyer,01772,False
3897,0,25,technician/engineer,02135,False
3898,1,25,sales/marketing,55343,False
3899,0,18,sales/marketing,85282,False
3900,0,25,customer service,46239,False
3901,0,25,other,02542,False
3902,0,1,K-12 student,48445,False
3903,0,25,technician/engineer,36106,False
3904,0,50,technician/engineer,54409,False
3905,1,18,sales/marketing,22201,False
3906,0,25,other,10021,False
3907,0,18,technician/engineer,19104,False
3908,0,25,writer,91505,False
3909,0,18,other,92037,False
3910,0,25,college/grad student,19104,False
3911,0,18,technician/engineer,40207,False
3912,0,35,college/grad student,84123,False
3913,1,35,clerical/admin,71111,False
3914,0,25,college/grad student,02134,False
3915,1,35,homemaker,60618,False
3916,0,25,tradesman/craftsman,30189,False
3917,0,45,other,73702,False
3918,0,35,technician/engineer,63126,False
3919,0,25,sales/marketing,95820,False
3920,0,18,college/grad student,53211,False
3921,0,35,artist,92115,False
3922,0,50,programmer,90254,False
3923,0,25,programmer,77042,False
3924,0,25,artist,94404,False
3925,1,25,self-employed,67846,False
3926,0,25,other,55812,False
3927,0,25,customer service,80227,False
3928,0,56,clerical/admin,52240,False
3929,0,25,customer service,92117,False
3930,0,25,executive/managerial,49221,False
3931,1,35,doctor/health care,48073,False
3932,0,25,other,44512,False
3933,0,35,tradesman/craftsman,72118,False
3934,1,35,programmer,01464,False
3935,0,56,artist,92020,False
3936,0,25,artist,92711,False
3937,0,45,executive/managerial,91405,False
3938,0,35,writer,32708,False
3939,0,45,technician/engineer,40031,False
3940,0,18,college/grad student,49855,False
3941,1,35,executive/managerial,98074,False
3942,1,35,self-employed,80401,False
3943,1,45,academic/educator,96778,False
3944,1,25,programmer,22207,False
3945,0,25,other,90019,False
3946,1,45,programmer,61554,False
3947,0,45,other,44266,False
3948,0,25,college/grad student,60056,False
3949,1,18,college/grad student,60014,False
3950,1,45,academic/educator,12449,False
3951,0,25,programmer,55117,False
3952,0,18,college/grad student,32601,False
3953,0,35,other,12831,False
3954,0,25,other,94930,False
3955,0,35,lawyer,40242,False
3956,0,45,executive/managerial,46112,False
3957,1,45,academic/educator,03768,False
3958,1,35,sales/marketing,55014,False
3959,0,25,academic/educator,45230,False
3960,1,56,other,98115,False
3961,0,50,writer,30030,False
3962,0,56,self-employed,66502,False
3963,0,18,lawyer,65202,False
3964,0,25,other,30096,False
3965,1,18,artist,13603,False
3966,0,25,artist,02903,False
3967,0,56,executive/managerial,12345,False
3968,1,25,artist,02903,False
3969,1,18,college/grad student,80228,False
3970,1,25,doctor/health care,23229,False
3971,0,25,executive/managerial,60614,False
3972,0,35,other,30741,False
3973,1,25,customer service,43229,False
3974,1,25,other,44107,False
3975,0,35,sales/marketing,22180,False
3976,0,35,retired,78252,False
3977,1,50,homemaker,59072,False
3978,0,25,college/grad student,66762,False
3979,1,45,other,97701,False
3980,0,56,retired,95929,False
3981,0,25,other,30606,False
3982,0,25,executive/managerial,75089,False
3983,0,45,self-employed,01880,False
3984,0,25,executive/managerial,33324,False
3985,1,18,college/grad student,01742,False
3986,1,25,sales/marketing,60647,False
3987,0,50,programmer,30030,False
3988,0,25,self-employed,17350,False
3989,0,25,executive/managerial,33309,False
3990,0,25,college/grad student,32653,False
3991,0,25,other,22015,False
3992,0,50,executive/managerial,43081,False
3993,0,35,technician/engineer,22810,False
3994,0,18,sales/marketing,32825,False
3995,0,35,technician/engineer,45255,False
3996,0,45,other,74354,False
3997,0,35,technician/engineer,30701,False
3998,0,35,executive/managerial,08876,False
3999,1,25,academic/educator,01860,False
4000,0,45,self-employed,20880,False
4001,0,56,retired,46143,False
4002,0,50,other,21050,False
4003,0,35,executive/managerial,12110,False
4004,0,1,executive/managerial,48038,False
4005,0,35,programmer,88005,False
4006,0,18,academic/educator,92802,False
4007,0,18,executive/managerial,44039,False
4008,0,25,sales/marketing,94533,False
4009,0,25,technician/engineer,85210,False
4010,0,18,college/grad student,49503,False
4011,0,25,academic/educator,77803,False
4012,0,25,other,48316,False
4013,1,45,clerical/admin,75605,False
4014,0,50,other,33901,False
4015,0,25,sales/marketing,17972,False
4016,1,45,writer,75214,False
4017,0,35,technician/engineer,54601,False
4018,0,25,doctor/health care,77034,False
4019,0,50,writer,95236,False
4020,0,35,sales/marketing,53403,False
4021,1,35,homemaker,32404,False
4022,0,25,customer service,45011,False
4023,1,56,doctor/health care,77018,False
4024,0,25,executive/managerial,68164,False
4025,1,25,executive/managerial,12533,False
4026,0,25,college/grad student,02140,False
4027,1,56,clerical/admin,21114,False
4028,0,35,executive/managerial,89128,False
4029,0,25,other,42445,False
4030,0,25,programmer,56301,False
4031,0,25,doctor/health care,43551,False
4032,0,25,other,21113,False
4033,0,18,college/grad student,45251,False
4034,0,25,academic/educator,46530,False
4035,0,50,self-employed,80206,False
4036,0,50,doctor/health care,11510,False
4037,0,25,self-employed,97401,False
4038,0,25,writer,75006,False
4039,0,18,clerical/admin,48005,False
4040,0,35,scientist,94002,False
4041,1,25,scientist,94002,False
4042,1,35,clerical/admin,95826,False
4043,0,56,retired,40511,False
4044,0,45,technician/engineer,53545,False
4045,0,18,college/grad student,30606,False
4046,1,35,academic/educator,89431,False
4047,0,45,lawyer,33133,False
4048,0,35,doctor/health care,60061,False
4049,0,18,sales/marketing,01604,False
4050,0,25,artist,43551,False
4051,0,25,tradesman/craftsman,36264,False
4052,0,35,clerical/admin,68122,False
4053,0,50,other,98826,False
4054,0,1,K-12 student,28270,False
4055,0,35,doctor/health care,18249,False
4056,0,25,doctor/health care,73118,False
4057,0,25,sales/marketing,80232,False
4058,0,25,tradesman/craftsman,55412,False
4059,0,50,doctor/health care,32726,False
4060,0,25,executive/managerial,60559,False
4061,1,35,academic/educator,29070,False
4062,0,45,other,20851,False
4063,1,45,customer service,48341,False
4064,0,25,other,19010,False
4065,0,45,writer,91607,False
4066,0,56,clerical/admin,89185,False
4067,0,35,scientist,19406,False
4068,0,25,scientist,93107,False
4069,0,25,technician/engineer,33823,False
4070,0,50,doctor/health care,93111,False
4071,0,25,doctor/health care,70003,False
4072,0,35,doctor/health care,78746,False
4073,0,25,self-employed,47901,False
4074,0,25,technician/engineer,55344,False
4075,1,35,artist,22030,False
4076,0,25,scientist,28226,False
4077,0,35,technician/engineer,26505,False
4078,0,35,academic/educator,48912,False
4079,0,18,programmer,19403,False
4080,0,25,writer,79912,False
4081,0,56,sales/marketing,92630,False
4082,0,56,retired,14215,False
4083,1,25,doctor/health care,79416,False
4084,1,1,K-12 student,55391,False
4085,0,1,college/grad student,63376,False
4086,0,25,clerical/admin,77057,False
4087,0,25,executive/managerial,79416,False
4088,0,56,doctor/health care,77379,False
4089,0,25,technician/engineer,55410,False
4090,1,25,other,19063,False
4091,0,25,college/grad student,70806,False
4092,0,25,technician/engineer,49017,False
4093,0,25,other,10013,False
4094,0,25,scientist,60004,False
4095,0,25,executive/managerial,63366,False
4096,0,35,executive/managerial,53150,False
4097,0,35,technician/engineer,94954,False
4098,0,56,doctor/health care,77096,False
4099,0,18,college/grad student,23233,False
4100,0,1,K-12 student,48655,False
4101,0,18,self-employed,11211,False
4102,0,18,self-employed,42141,False
4103,0,50,executive/managerial,34243,False
4104,0,25,self-employed,95437,False
4105,1,25,other,23221,False
4106,0,35,technician/engineer,77536,False
4107,0,35,clerical/admin,97202,False
4108,1,45,executive/managerial,41722,False
4109,0,25,scientist,32603,False
4110,0,45,tradesman/craftsman,47129,False
4111,0,35,technician/engineer,58503,False
4112,0,35,sales/marketing,48187,False
4113,0,25,scientist,99353,False
4114,0,35,executive/managerial,07040,False
4115,0,18,college/grad student,43551,False
4116,0,25,clerical/admin,91221,False
4117,0,50,academic/educator,39401,False
4118,0,25,self-employed,71118,False
4119,0,45,executive/managerial,08876,False
4120,0,18,unemployed,82070,False
4121,1,25,college/grad student,46807,False
4122,0,25,tradesman/craftsman,62330,False
4123,0,35,artist,13676,False
4124,0,25,technician/engineer,53188,False
4125,0,50,technician/engineer,16803,False
4126,0,35,doctor/health care,60025,False
4127,0,56,lawyer,12144,False
4128,0,35,doctor/health care,48439,False
4129,0,45,executive/managerial,97720,False
4130,0,25,technician/engineer,80112,False
4131,0,45,college/grad student,77009,False
4132,1,45,programmer,85283,False
4133,0,1,K-12 student,46321,False
4134,0,50,self-employed,60056,False
4135,0,25,executive/managerial,91941,False
4136,0,25,executive/managerial,91423,False
4137,0,56,sales/marketing,40207,False
4138,0,25,other,32112,False
4139,0,35,technician/engineer,95014,False
4140,0,56,executive/managerial,01040,False
4141,1,25,customer service,60441,False
4142,0,18,college/grad student,02451,False
4143,1,50,academic/educator,78681,False
4144,0,35,technician/engineer,44301,False
4145,1,50,executive/managerial,02889,False
4146,1,35,executive/managerial,55021,False
4147,0,35,academic/educator,32792,False
4148,0,25,other,29672,False
4149,0,45,writer,43201,False
4150,0,25,sales/marketing,74114,False
4151,0,50,technician/engineer,16801,False
4152,0,25,academic/educator,29440,False
4153,0,50,technician/engineer,85712,False
4154,0,56,writer,95123,False
4155,0,50,tradesman/craftsman,97321,False
4156,1,1,K-12 student,90039,False
4157,1,50,homemaker,01450,False
4158,0,35,writer,10027,False
4159,0,45,other,90404,False
4160,1,25,sales/marketing,23221,False
4161,0,56,executive/managerial,08901,False
4162,0,35,academic/educator,50677,False
4163,1,25,sales/marketing,94114,False
4164,1,25,executive/managerial,75240,False
4165,0,25,writer,22032,False
4166,1,45,doctor/health care,37766,False
4167,0,50,other,66048,False
4168,0,45,executive/managerial,53713,False
4169,0,56,self-employed,79705,False
4170,0,35,executive/managerial,19901,False
4171,1,18,lawyer,29063,False
4172,1,35,clerical/admin,20110,False
4173,0,35,other,66204,False
4174,0,45,executive/managerial,19008,False
4175,0,35,technician/engineer,90680,False
4176,1,50,self-employed,08033,False
4177,1,35,writer,94949,False
4178,0,56,retired,13502,False
4179,1,25,executive/managerial,33177,False
4180,0,25,tradesman/craftsman,80903,False
4181,0,25,academic/educator,91730,False
4182,0,50,executive/managerial,32114,False
4183,0,25,sales/marketing,90274,False
4184,0,25,executive/managerial,33308,False
4185,1,56,writer,63026,False
4186,0,50,executive/managerial,74137,False
4187,0,35,sales/marketing,91364,False
4188,0,45,technician/engineer,89108,False
4189,1,45,scientist,55446,False
4190,0,35,technician/engineer,77521,False
4191,0,56,retired,93907,False
4192,0,18,college/grad student,60637,False
4193,1,56,retired,95050,False
4194,0,35,sales/marketing,14221,False
4195,1,45,academic/educator,18042,False
4196,0,18,college/grad student,80631,False
4197,1,25,homemaker,32712,False
4198,0,45,executive/managerial,10543,False
4199,1,25,other,65550,False
4200,0,25,executive/managerial,21234,False
4201,0,25,tradesman/craftsman,58270,False
4202,0,35,executive/managerial,06905,False
4203,1,25,scientist,87801,False
4204,1,35,academic/educator,22947,False
4205,0,35,academic/educator,90731,False
4206,1,35,other,90403,False
4207,0,56,other,37363,False
4208,0,25,technician/engineer,85710,False
4209,0,45,customer service,77662,False
4210,0,56,tradesman/craftsman,56716,False
4211,0,35,executive/managerial,63125,False
4212,1,25,other,20121,False
4213,0,25,executive/managerial,77006,False
4214,0,25,technician/engineer,01752,False
4215,0,18,college/grad student,18042,False
4216,0,50,technician/engineer,23233,False
4217,0,35,technician/engineer,95125,False
4218,0,35,other,97225,False
4219,0,35,college/grad student,53818,False
4220,1,45,technician/engineer,55976,False
4221,1,35,technician/engineer,60148,False
4222,1,45,academic/educator,48198,False
4223,1,25,clerical/admin,48197,False
4224,1,35,doctor/health care,76021,False
4225,0,25,unemployed,11414,False
4226,0,50,tradesman/craftsman,20706,False
4227,0,35,technician/engineer,94010,False
4228,0,56,retired,34235,False
4229,1,50,tradesman/craftsman,20706,False
4230,1,35,writer,75287,False
4231,0,35,college/grad student,37917,False
4232,1,45,clerical/admin,48130,False
4233,0,50,artist,90029,False
4234,1,25,clerical/admin,07960,False
4235,0,25,sales/marketing,77450,False
4236,0,35,self-employed,44691,False
4237,0,50,executive/managerial,52402,False
4238,0,35,technician/engineer,55330,False
4239,0,35,executive/managerial,11767,False
4240,0,50,executive/managerial,78704,False
4241,0,56,executive/managerial,32137,False
4242,0,35,technician/engineer,48146,False
4243,0,50,programmer,44286,False
4244,1,35,executive/managerial,48034,False
4245,0,25,college/grad student,82601,False
4246,0,25,college/grad student,26508,False
4247,1,18,technician/engineer,65203,False
4248,1,50,other,33313,False
4249,0,45,executive/managerial,60139,False
4250,1,35,clerical/admin,28262,False
4251,0,45,lawyer,03301,False
4252,0,25,technician/engineer,38654,False
4253,0,50,programmer,13041,False
4254,1,1,artist,78945,False
4255,0,50,self-employed,38122,False
4256,0,25,technician/engineer,19711,False
4257,0,35,technician/engineer,45380,False
4258,0,25,self-employed,59079,False
4259,1,35,doctor/health care,07950,False
4260,1,35,doctor/health care,06512,False
4261,0,25,executive/managerial,40205,False
