,id,gender,age,occupation,zipcode,new,is_new
3830,3832,1,25,executive/managerial,43214,,False
3831,3833,0,25,academic/educator,68516,,False
3832,3834,0,18,artist,02322,,False
3833,3835,0,25,executive/managerial,40515,,False
3834,3836,1,50,farmer,84770,,False
3835,3837,0,25,technician/engineer,28804,,False
3836,3838,1,25,sales/marketing,10033,,False
3837,3839,0,50,sales/marketing,02651,,False
3838,3840,1,25,other,02176,,False
3839,3841,0,45,tradesman/craftsman,26101,,False
3840,3842,1,35,self-employed,92054,,False
3841,3843,1,1,K-12 student,32043,,False
3842,3844,0,18,college/grad student,73071,,False
3843,3845,0,25,programmer,94065,,False
3844,3846,0,35,other,33884,,False
3845,3847,0,25,executive/managerial,12801,,False
3846,3848,0,25,scientist,70809,,False
3847,3849,0,35,other,14086,,False
3848,3850,0,18,clerical/admin,92278,,False
3849,3851,0,25,programmer,60657,,False
3850,3852,0,50,self-employed,60302,,False
3851,3853,0,25,sales/marketing,92614,,False
3852,3854,0,25,sales/marketing,30340,,False
3853,3855,0,25,technician/engineer,20886,,False
3854,3856,1,35,writer,93449,,False
3855,3857,0,18,sales/marketing,08822,,False
3856,3858,1,45,homemaker,63119,,False
3857,3859,0,25,other,89145,,False
3858,3860,0,45,technician/engineer,44129,,False
3859,3861,0,18,college/grad student,12604,,False
3860,3862,0,25,technician/engineer,10025,,False
3861,3863,0,25,other,94558,,False
3862,3864,0,50,writer,29630,,False
3863,3865,1,1,K-12 student,95864,,False
3864,3866,0,45,sales/marketing,63130,,False
3865,3867,0,35,clerical/admin,45215,,False
3866,3868,0,18,programmer,73112,,False
3867,3869,0,18,technician/engineer,63544,,False
3868,3870,0,25,technician/engineer,95050,,False
3869,3871,0,18,college/grad student,64468,,False
3870,3872,0,25,academic/educator,14613,,False
3871,3873,1,45,artist,94558,,False
3872,3874,0,25,executive/managerial,92103,,False
3873,3875,0,25,other,66605,,False
3874,3876,0,25,other,11235,,False
3875,3877,0,45,academic/educator,33705,,False
3876,3878,0,35,self-employed,22124,,False
3877,3879,0,25,clerical/admin,83687,,False
3878,3880,0,25,executive/managerial,54942,,False
3879,3881,0,18,artist,44515,,False
3880,3882,0,56,sales/marketing,55337,,False
3881,3883,0,50,self-employed,78411,,False
3882,3884,0,18,college/grad student,78759,,False
3883,3885,0,25,programmer,92728,,False
3884,3886,0,35,executive/managerial,95008,,False
3885,3887,0,18,college/grad student,80513,,False
3886,3888,0,45,technician/engineer,02067,,False
3887,3889,0,45,doctor/health care,66203,,False
3888,3890,0,18,college/grad student,33143,,False
3889,3891,1,56,self-employed,90039,,False
3890,3892,0,25,writer,91505,,False
3891,3893,0,25,doctor/health care,79401,,False
3892,3894,0,35,self-employed,02139,,False
3893,3895,1,35,other,20723,,False
3894,3896,0,35,other,60914,,False
3895,3897,0,56,technician/engineer,92069,,False
3896,3898,0,45,lawyer,01772,,False
3897,3899,0,25,technician/engineer,02135,,False
3898,3900,1,25,sales/marketing,55343,,False
3899,3901,0,18,sales/marketing,85282,,False
3900,3902,0,25,customer service,46239,,False
3901,3903,0,25,other,02542,,False
3902,3904,0,1,K-12 student,48445,,False
3903,3905,0,25,technician/engineer,36106,,False
3904,3906,0,50,technician/engineer,54409,,False
3905,3907,1,18,sales/marketing,22201,,False
3906,3908,0,25,other,10021,,False
3907,3909,0,18,technician/engineer,19104,,False
3908,3910,0,25,writer,91505,,False
3909,3911,0,18,other,92037,,False
3910,3912,0,25,college/grad student,19104,,False
3911,3913,0,18,technician/engineer,40207,,False
3912,3914,0,35,college/grad student,84123,,False
3913,3915,1,35,clerical/admin,71111,,False
3914,3916,0,25,college/grad student,02134,,False
3915,3917,1,35,homemaker,60618,,False
3916,3918,0,25,tradesman/craftsman,30189,,False
3917,3919,0,45,other,73702,,False
3918,3920,0,35,technician/engineer,63126,,False
3919,3921,0,25,sales/marketing,95820,,False
3920,3922,0,18,college/grad student,53211,,False
3921,3923,0,35,artist,92115,,False
3922,3924,0,50,programmer,90254,,False
3923,3925,0,25,programmer,77042,,False
3924,3926,0,25,artist,94404,,False
3925,3927,1,25,self-employed,67846,,False
3926,3928,0,25,other,55812,,False
3927,3929,0,25,customer service,80227,,False
3928,3930,0,56,clerical/admin,52240,,False
3929,3931,0,25,customer service,92117,,False
3930,3932,0,25,executive/managerial,49221,,False
3931,3933,1,35,doctor/health care,48073,,False
3932,3934,0,25,other,44512,,False
3933,3935,0,35,tradesman/craftsman,72118,,False
3934,3936,1,35,programmer,01464,,False
3935,3937,0,56,artist,92020,,False
3936,3938,0,25,artist,92711,,False
3937,3939,0,45,executive/managerial,91405,,False
3938,3940,0,35,writer,32708,,False
3939,3941,0,45,technician/engineer,40031,,False
3940,3942,0,18,college/grad student,49855,,False
3941,3943,1,35,executive/managerial,98074,,False
3942,3944,1,35,self-employed,80401,,False
3943,3945,1,45,academic/educator,96778,,False
3944,3946,1,25,programmer,22207,,False
3945,3947,0,25,other,90019,,False
3946,3948,1,45,programmer,61554,,False
3947,3949,0,45,other,44266,,False
3948,3950,0,25,college/grad student,60056,,False
3949,3951,1,18,college/grad student,60014,,False
3950,3952,1,45,academic/educator,12449,,False
3951,3953,0,25,programmer,55117,,False
3952,3954,0,18,college/grad student,32601,,False
3953,3955,0,35,other,12831,,False
3954,3956,0,25,other,94930,,False
3955,3957,0,35,lawyer,40242,,False
3956,3958,0,45,executive/managerial,46112,,False
3957,3959,1,45,academic/educator,03768,,False
3958,3960,1,35,sales/marketing,55014,,False
3959,3961,0,25,academic/educator,45230,,False
3960,3962,1,56,other,98115,,False
3961,3963,0,50,writer,30030,,False
3962,3964,0,56,self-employed,66502,,False
3963,3965,0,18,lawyer,65202,,False
3964,3966,0,25,other,30096,,False
3965,3967,1,18,artist,13603,,False
3966,3968,0,25,artist,02903,,False
3967,3969,0,56,executive/managerial,12345,,False
3968,3970,1,25,artist,02903,,False
3969,3971,1,18,college/grad student,80228,,False
3970,3972,1,25,doctor/health care,23229,,False
3971,3973,0,25,executive/managerial,60614,,False
3972,3974,0,35,other,30741,,False
3973,3975,1,25,customer service,43229,,False
3974,3976,1,25,other,44107,,False
3975,3977,0,35,sales/marketing,22180,,False
3976,3978,0,35,retired,78252,,False
3977,3979,1,50,homemaker,59072,,False
3978,3980,0,25,college/grad student,66762,,False
3979,3981,1,45,other,97701,,False
3980,3982,0,56,retired,95929,,False
3981,3983,0,25,other,30606,,False
3982,3984,0,25,executive/managerial,75089,,False
3983,3985,0,45,self-employed,01880,,False
3984,3986,0,25,executive/managerial,33324,,False
3985,3987,1,18,college/grad student,01742,,False
3986,3988,1,25,sales/marketing,60647,,False
3987,3989,0,50,programmer,30030,,False
3988,3990,0,25,self-employed,17350,,False
3989,3991,0,25,executive/managerial,33309,,False
3990,3992,0,25,college/grad student,32653,,False
3991,3993,0,25,other,22015,,False
3992,3994,0,50,executive/managerial,43081,,False
3993,3995,0,35,technician/engineer,22810,,False
3994,3996,0,18,sales/marketing,32825,,False
3995,3997,0,35,technician/engineer,45255,,False
3996,3998,0,45,other,74354,,False
3997,3999,0,35,technician/engineer,30701,,False
3998,4000,0,35,executive/managerial,08876,,False
3999,4001,1,25,academic/educator,01860,,False
4000,4002,0,45,self-employed,20880,,False
4001,4003,0,56,retired,46143,,False
4002,4004,0,50,other,21050,,False
4003,4005,0,35,executive/managerial,12110,,False
4004,4006,0,1,executive/managerial,48038,,False
4005,4007,0,35,programmer,88005,,False
4006,4008,0,18,academic/educator,92802,,False
4007,4009,0,18,executive/managerial,44039,,False
4008,4010,0,25,sales/marketing,94533,,False
4009,4011,0,25,technician/engineer,85210,,False
4010,4012,0,18,college/grad student,49503,,False
4011,4013,0,25,academic/educator,77803,,False
4012,4014,0,25,other,48316,,False
4013,4015,1,45,clerical/admin,75605,,False
4014,4016,0,50,other,33901,,False
4015,4017,0,25,sales/marketing,17972,,False
4016,4018,1,45,writer,75214,,False
4017,4019,0,35,technician/engineer,54601,,False
4018,4020,0,25,doctor/health care,77034,,False
4019,4021,0,50,writer,95236,,False
4020,4022,0,35,sales/marketing,53403,,False
4021,4023,1,35,homemaker,32404,,False
4022,4024,0,25,customer service,45011,,False
4023,4025,1,56,doctor/health care,77018,,False
4024,4026,0,25,executive/managerial,68164,,False
4025,4027,1,25,executive/managerial,12533,,False
4026,4028,0,25,college/grad student,02140,,False
4027,4029,1,56,clerical/admin,21114,,False
4028,4030,0,35,executive/managerial,89128,,False
4029,4031,0,25,other,42445,,False
4030,4032,0,25,programmer,56301,,False
4031,4033,0,25,doctor/health care,43551,,False
4032,4034,0,25,other,21113,,False
4033,4035,0,18,college/grad student,45251,,False
4034,4036,0,25,academic/educator,46530,,False
4035,4037,0,50,self-employed,80206,,False
4036,4038,0,50,doctor/health care,11510,,False
4037,4039,0,25,self-employed,97401,,False
4038,4040,0,25,writer,75006,,False
4039,4041,0,18,clerical/admin,48005,,False
4040,4042,0,35,scientist,94002,,False
4041,4043,1,25,scientist,94002,,False
4042,4044,1,35,clerical/admin,95826,,False
4043,4045,0,56,retired,40511,,False
4044,4046,0,45,technician/engineer,53545,,False
4045,4047,0,18,college/grad student,30606,,False
4046,4048,1,35,academic/educator,89431,,False
4047,4049,0,45,lawyer,33133,,False
4048,4050,0,35,doctor/health care,60061,,False
4049,4051,0,18,sales/marketing,01604,,False
4050,4052,0,25,artist,43551,,False
4051,4053,0,25,tradesman/craftsman,36264,,False
4052,4054,0,35,clerical/admin,68122,,False
4053,4055,0,50,other,98826,,False
4054,4056,0,1,K-12 student,28270,,False
4055,4057,0,35,doctor/health care,18249,,False
4056,4058,0,25,doctor/health care,73118,,False
4057,4059,0,25,sales/marketing,80232,,False
4058,4060,0,25,tradesman/craftsman,55412,,False
4059,4061,0,50,doctor/health care,32726,,False
4060,4062,0,25,executive/managerial,60559,,False
4061,4063,1,35,academic/educator,29070,,False
4062,4064,0,45,other,20851,,False
4063,4065,1,45,customer service,48341,,False
4064,4066,0,25,other,19010,,False
4065,4067,0,45,writer,91607,,False
4066,4068,0,56,clerical/admin,89185,,False
4067,4069,0,35,scientist,19406,,False
4068,4070,0,25,scientist,93107,,False
4069,4071,0,25,technician/engineer,33823,,False
4070,4072,0,50,doctor/health care,93111,,False
4071,4073,0,25,doctor/health care,70003,,False
4072,4074,0,35,doctor/health care,78746,,False
4073,4075,0,25,self-employed,47901,,False
4074,4076,0,25,technician/engineer,55344,,False
4075,4077,1,35,artist,22030,,False
4076,4078,0,25,scientist,28226,,False
4077,4079,0,35,technician/engineer,26505,,False
4078,4080,0,35,academic/educator,48912,,False
4079,4081,0,18,programmer,19403,,False
4080,4082,0,25,writer,79912,,False
4081,4083,0,56,sales/marketing,92630,,False
4082,4084,0,56,retired,14215,,False
4083,4085,1,25,doctor/health care,79416,,False
4084,4086,1,1,K-12 student,55391,,False
4085,4087,0,1,college/grad student,63376,,False
4086,4088,0,25,clerical/admin,77057,,False
4087,4089,0,25,executive/managerial,79416,,False
4088,4090,0,56,doctor/health care,77379,,False
4089,4091,0,25,technician/engineer,55410,,False
4090,4092,1,25,other,19063,,False
4091,4093,0,25,college/grad student,70806,,False
4092,4094,0,25,technician/engineer,49017,,False
4093,4095,0,25,other,10013,,False
4094,4096,0,25,scientist,60004,,False
4095,4097,0,25,executive/managerial,63366,,False
4096,4098,0,35,executive/managerial,53150,,False
4097,4099,0,35,technician/engineer,94954,,False
4098,4100,0,56,doctor/health care,77096,,False
4099,4101,0,18,college/grad student,23233,,False
4100,4102,0,1,K-12 student,48655,,False
4101,4103,0,18,self-employed,11211,,False
4102,4104,0,18,self-employed,42141,,False
4103,4105,0,50,executive/managerial,34243,,False
4104,4106,0,25,self-employed,95437,,False
4105,4107,1,25,other,23221,,False
4106,4108,0,35,technician/engineer,77536,,False
4107,4109,0,35,clerical/admin,97202,,False
4108,4110,1,45,executive/managerial,41722,,False
4109,4111,0,25,scientist,32603,,False
4110,4112,0,45,tradesman/craftsman,47129,,False
4111,4113,0,35,technician/engineer,58503,,False
4112,4114,0,35,sales/marketing,48187,,False
4113,4115,0,25,scientist,99353,,False
4114,4116,0,35,executive/managerial,07040,,False
4115,4117,0,18,college/grad student,43551,,False
4116,4118,0,25,clerical/admin,91221,,False
4117,4119,0,50,academic/educator,39401,,False
4118,4120,0,25,self-employed,71118,,False
4119,4121,0,45,executive/managerial,08876,,False
4120,4122,0,18,unemployed,82070,,False
4121,4123,1,25,college/grad student,46807,,False
4122,4124,0,25,tradesman/craftsman,62330,,False
4123,4125,0,35,artist,13676,,False
4124,4126,0,25,technician/engineer,53188,,False
4125,4127,0,50,technician/engineer,16803,,False
4126,4128,0,35,doctor/health care,60025,,False
4127,4129,0,56,lawyer,12144,,False
4128,4130,0,35,doctor/health care,48439,,False
4129,4131,0,45,executive/managerial,97720,,False
4130,4132,0,25,technician/engineer,80112,,False
4131,4133,0,45,college/grad student,77009,,False
4132,4134,1,45,programmer,85283,,False
4133,4135,0,1,K-12 student,46321,,False
4134,4136,0,50,self-employed,60056,,False
4135,4137,0,25,executive/managerial,91941,,False
4136,4138,0,25,executive/managerial,91423,,False
4137,4139,0,56,sales/marketing,40207,,False
4138,4140,0,25,other,32112,,False
4139,4141,0,35,technician/engineer,95014,,False
4140,4142,0,56,executive/managerial,01040,,False
4141,4143,1,25,customer service,60441,,False
4142,4144,0,18,college/grad student,02451,,False
4143,4145,1,50,academic/educator,78681,,False
4144,4146,0,35,technician/engineer,44301,,False
4145,4147,1,50,executive/managerial,02889,,False
4146,4148,1,35,executive/managerial,55021,,False
4147,4149,0,35,academic/educator,32792,,False
4148,4150,0,25,other,29672,,False
4149,4151,0,45,writer,43201,,False
4150,4152,0,25,sales/marketing,74114,,False
4151,4153,0,50,technician/engineer,16801,,False
4152,4154,0,25,academic/educator,29440,,False
4153,4155,0,50,technician/engineer,85712,,False
4154,4156,0,56,writer,95123,,False
4155,4157,0,50,tradesman/craftsman,97321,,False
4156,4158,1,1,K-12 student,90039,,False
4157,4159,1,50,homemaker,01450,,False
4158,4160,0,35,writer,10027,,False
4159,4161,0,45,other,90404,,False
4160,4162,1,25,sales/marketing,23221,,False
4161,4163,0,56,executive/managerial,08901,,False
4162,4164,0,35,academic/educator,50677,,False
4163,4165,1,25,sales/marketing,94114,,False
4164,4166,1,25,executive/managerial,75240,,False
4165,4167,0,25,writer,22032,,False
4166,4168,1,45,doctor/health care,37766,,False
4167,4169,0,50,other,66048,,False
4168,4170,0,45,executive/managerial,53713,,False
4169,4171,0,56,self-employed,79705,,False
4170,4172,0,35,executive/managerial,19901,,False
4171,4173,1,18,lawyer,29063,,False
4172,4174,1,35,clerical/admin,20110,,False
4173,4175,0,35,other,66204,,False
4174,4176,0,45,executive/managerial,19008,,False
4175,4177,0,35,technician/engineer,90680,,False
4176,4178,1,50,self-employed,08033,,False
4177,4179,1,35,writer,94949,,False
4178,4180,0,56,retired,13502,,False
4179,4181,1,25,executive/managerial,33177,,False
4180,4182,0,25,tradesman/craftsman,80903,,False
4181,4183,0,25,academic/educator,91730,,False
4182,4184,0,50,executive/managerial,32114,,False
4183,4185,0,25,sales/marketing,90274,,False
4184,4186,0,25,executive/managerial,33308,,False
4185,4187,1,56,writer,63026,,False
4186,4188,0,50,executive/managerial,74137,,False
4187,4189,0,35,sales/marketing,91364,,False
4188,4190,0,45,technician/engineer,89108,,False
4189,4191,1,45,scientist,55446,,False
4190,4192,0,35,technician/engineer,77521,,False
4191,4193,0,56,retired,93907,,False
4192,4194,0,18,college/grad student,60637,,False
4193,4195,1,56,retired,95050,,False
4194,4196,0,35,sales/marketing,14221,,False
4195,4197,1,45,academic/educator,18042,,False
4196,4198,0,18,college/grad student,80631,,False
4197,4199,1,25,homemaker,32712,,False
4198,4200,0,45,executive/managerial,10543,,False
4199,4201,1,25,other,65550,,False
4200,4202,0,25,executive/managerial,21234,,False
4201,4203,0,25,tradesman/craftsman,58270,,False
4202,4204,0,35,executive/managerial,06905,,False
4203,4205,1,25,scientist,87801,,False
4204,4206,1,35,academic/educator,22947,,False
4205,4207,0,35,academic/educator,90731,,False
4206,4208,1,35,other,90403,,False
4207,4209,0,56,other,37363,,False
4208,4210,0,25,technician/engineer,85710,,False
4209,4211,0,45,customer service,77662,,False
4210,4212,0,56,tradesman/craftsman,56716,,False
4211,4213,0,35,executive/managerial,63125,,False
4212,4214,1,25,other,20121,,False
4213,4215,0,25,executive/managerial,77006,,False
4214,4216,0,25,technician/engineer,01752,,False
4215,4217,0,18,college/grad student,18042,,False
4216,4218,0,50,technician/engineer,23233,,False
4217,4219,0,35,technician/engineer,95125,,False
4218,4220,0,35,other,97225,,False
4219,4221,0,35,college/grad student,53818,,False
4220,4222,1,45,technician/engineer,55976,,False
